=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.01.13 18:18:09 =~=~=~=~=~=~=~=~=~=~=~=
Lap 1!
Lap 1!
Lap 2!
Lap 3!
Lap 4!
Lap 5!
Lap 6!
Lap 7!
Lap 8!
Lap 9!
Lap 10!
Lap 11!
Lap 1!
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3532 | numLaps=111
Moving Avg=3532 | numLaps=111
Moving Avg=3532 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3536 | numLaps=111
Moving Avg=3536 | numLaps=111
Moving Avg=3536 | numLaps=111
Moving Avg=3536 | numLaps=111
Moving Avg=3536 | numLaps=111
Moving Avg=3536 | numLaps=111
Moving Avg=3536 | numLaps=111
Moving Avg=3536 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3532 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3530 | numLaps=111
Moving Avg=3530 | numLaps=111
Moving Avg=3530 | numLaps=111
Moving Avg=3530 | numLaps=111
Moving Avg=3530 | numLaps=111
Moving Avg=3530 | numLaps=111
Moving Avg=3530 | numLaps=111
Moving Avg=3530 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3532 | numLaps=111
Moving Avg=3532 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3532 | numLaps=111
Moving Avg=3530 | numLaps=111
Moving Avg=3530 | numLaps=111
Moving Avg=3529 | numLaps=111
Moving Avg=3529 | numLaps=111
Moving Avg=3528 | numLaps=111
Moving Avg=3528 | numLaps=111
Moving Avg=3528 | numLaps=111
Moving Avg=3529 | numLaps=111
Moving Avg=3531 | numLaps=111
Moving Avg=3531 | numLaps=111
Moving Avg=3531 | numLaps=111
Moving Avg=3532 | numLaps=111
Moving Avg=3532 | numLaps=111
Moving Avg=3532 | numLaps=111
Moving Avg=3532 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3532 | numLaps=111
Moving Avg=3531 | numLaps=111
Moving Avg=3530 | numLaps=111
Moving Avg=3531 | numLaps=111
Moving Avg=3531 | numLaps=111
Moving Avg=3531 | numLaps=111
Moving Avg=3530 | numLaps=111
Moving Avg=3531 | numLaps=111
Moving Avg=3530 | numLaps=111
Moving Avg=3532 | numLaps=111
Moving Avg=3532 | numLaps=111
Moving Avg=3532 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3537 | numLaps=111
Moving Avg=3537 | numLaps=111
Moving Avg=3537 | numLaps=111
Moving Avg=3537 | numLaps=111
Moving Avg=3537 | numLaps=111
Moving Avg=3537 | numLaps=111
Moving Avg=3537 | numLaps=111
Moving Avg=3537 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3535 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3534 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3533 | numLaps=111
Moving Avg=3531 | numLaps=111
Moving Avg=3528 | numLaps=111
Moving Avg=3526 | numLaps=111
Moving Avg=3525 | numLaps=111
Moving Avg=3524 | numLaps=111
Moving Avg=3521 | numLaps=111
Moving Avg=3516 | numLaps=111
Moving Avg=3510 | numLaps=111
Moving Avg=3502 | numLaps=111
Moving Avg=3493 | numLaps=111
Moving Avg=3479 | numLaps=111
Moving Avg=3462 | numLaps=111
Moving Avg=3442 | numLaps=111
Moving Avg=3419 | numLaps=111
Moving Avg=3397 | numLaps=111
Moving Avg=3370 | numLaps=111
Moving Avg=3326 | numLaps=111
Moving Avg=3249 | numLaps=111
Moving Avg=3116 | numLaps=111
Moving Avg=2786 | numLaps=111
Moving Avg=2479 | numLaps=111
Moving Avg=2063 | numLaps=111
Moving Avg=1675 | numLaps=111
Moving Avg=1313 | numLaps=111
Moving Avg=1118 | numLaps=111
Moving Avg=874 | numLaps=111
Moving Avg=692 | numLaps=111
Moving Avg=692 | numLaps=112
Lap 112!
Moving Avg=646 | numLaps=112
Moving Avg=645 | numLaps=112
Moving Avg=877 | numLaps=112
Moving Avg=1193 | numLaps=112
Moving Avg=1547 | numLaps=112
Moving Avg=1761 | numLaps=112
Moving Avg=2068 | numLaps=112
Moving Avg=2375 | numLaps=112
Moving Avg=2744 | numLaps=112
Moving Avg=3049 | numLaps=112
Moving Avg=3239 | numLaps=112
Moving Avg=3315 | numLaps=112
Moving Avg=3339 | numLaps=112
Moving Avg=3348 | numLaps=112
Moving Avg=3351 | numLaps=112
Moving Avg=3349 | numLaps=112
Moving Avg=3346 | numLaps=112
Moving Avg=3345 | numLaps=112
Moving Avg=3333 | numLaps=112
Moving Avg=3319 | numLaps=112
Moving Avg=3295 | numLaps=112
Moving Avg=3286 | numLaps=112
Moving Avg=3268 | numLaps=112
Moving Avg=3245 | numLaps=112
Moving Avg=3217 | numLaps=112
Moving Avg=3198 | numLaps=112
Moving Avg=3176 | numLaps=112
Moving Avg=3170 | numLaps=112
Moving Avg=3147 | numLaps=112
Moving Avg=3111 | numLaps=112
Moving Avg=3044 | numLaps=112
Moving Avg=2966 | numLaps=112
Moving Avg=2916 | numLaps=112
Moving Avg=2849 | numLaps=112
Moving Avg=2754 | numLaps=112
Moving Avg=2643 | numLaps=112
Moving Avg=2587 | numLaps=112
Moving Avg=2533 | numLaps=112
Moving Avg=2547 | numLaps=112
Moving Avg=2497 | numLaps=112
Moving Avg=2474 | numLaps=112
Moving Avg=2439 | numLaps=112
Moving Avg=2499 | numLaps=112
Moving Avg=2532 | numLaps=112
Moving Avg=2529 | numLaps=112
Moving Avg=2483 | numLaps=112
Moving Avg=2393 | numLaps=112
Moving Avg=2421 | numLaps=112
Moving Avg=2380 | numLaps=112
Moving Avg=2257 | numLaps=112
Moving Avg=2017 | numLaps=112
Moving Avg=1831 | numLaps=112
Moving Avg=1603 | numLaps=112
Moving Avg=1491 | numLaps=112
Moving Avg=1355 | numLaps=112
Moving Avg=1086 | numLaps=112
Moving Avg=850 | numLaps=112
Moving Avg=864 | numLaps=112
Moving Avg=852 | numLaps=112
Moving Avg=818 | numLaps=112
Moving Avg=746 | numLaps=112
Moving Avg=746 | numLaps=113
Lap 113!
Moving Avg=627 | numLaps=113
Moving Avg=504 | numLaps=113
Moving Avg=482 | numLaps=113
Moving Avg=511 | numLaps=113
Moving Avg=392 | numLaps=113
Moving Avg=402 | numLaps=113
Moving Avg=432 | numLaps=113
Moving Avg=441 | numLaps=113
Moving Avg=450 | numLaps=113
Moving Avg=517 | numLaps=113
Moving Avg=605 | numLaps=113
Moving Avg=768 | numLaps=113
Moving Avg=702 | numLaps=113
Moving Avg=744 | numLaps=113
Moving Avg=677 | numLaps=113
Moving Avg=714 | numLaps=113
Moving Avg=796 | numLaps=113
Moving Avg=856 | numLaps=113
Moving Avg=810 | numLaps=113
Moving Avg=623 | numLaps=113
Moving Avg=623 | numLaps=114
Lap 114!
Moving Avg=706 | numLaps=114
Moving Avg=587 | numLaps=114
Moving Avg=594 | numLaps=114
Moving Avg=624 | numLaps=114
Moving Avg=611 | numLaps=114
Moving Avg=490 | numLaps=114
Moving Avg=478 | numLaps=114
Moving Avg=484 | numLaps=114
Moving Avg=597 | numLaps=114
Moving Avg=675 | numLaps=114
Moving Avg=712 | numLaps=114
Moving Avg=644 | numLaps=114
Moving Avg=555 | numLaps=114
Moving Avg=633 | numLaps=114
Moving Avg=687 | numLaps=114
Moving Avg=638 | numLaps=114
Moving Avg=442 | numLaps=114
Moving Avg=373 | numLaps=114
Moving Avg=324 | numLaps=114
Moving Avg=379 | numLaps=114
Moving Avg=455 | numLaps=114
Moving Avg=611 | numLaps=114
Moving Avg=548 | numLaps=114
Moving Avg=714 | numLaps=114
Moving Avg=794 | numLaps=114
Moving Avg=832 | numLaps=114
Moving Avg=915 | numLaps=114
Moving Avg=976 | numLaps=114
Moving Avg=929 | numLaps=114
Moving Avg=742 | numLaps=114
Moving Avg=742 | numLaps=115
Lap 115!
Moving Avg=817 | numLaps=115
Moving Avg=695 | numLaps=115
Moving Avg=695 | numLaps=116
Lap 116!
Moving Avg=702 | numLaps=116
Moving Avg=657 | numLaps=116
Moving Avg=588 | numLaps=116
Moving Avg=539 | numLaps=116
Moving Avg=598 | numLaps=116
Moving Avg=549 | numLaps=116
Moving Avg=480 | numLaps=116
Moving Avg=480 | numLaps=116
Moving Avg=583 | numLaps=116
Moving Avg=652 | numLaps=116
Moving Avg=679 | numLaps=116
Moving Avg=602 | numLaps=116
Moving Avg=503 | numLaps=116
Moving Avg=571 | numLaps=116
Moving Avg=615 | numLaps=116
Moving Avg=685 | numLaps=116
Moving Avg=629 | numLaps=116
Moving Avg=552 | numLaps=116
Moving Avg=495 | numLaps=116
Moving Avg=543 | numLaps=116
Moving Avg=612 | numLaps=116
Moving Avg=764 | numLaps=116
Moving Avg=837 | numLaps=116
Moving Avg=868 | numLaps=116
Moving Avg=791 | numLaps=116
Moving Avg=791 | numLaps=117
Lap 117!
Moving Avg=838 | numLaps=117
Moving Avg=837 | numLaps=117
Moving Avg=814 | numLaps=117
Moving Avg=834 | numLaps=117
Moving Avg=711 | numLaps=117
Moving Avg=711 | numLaps=118
Lap 118!
Moving Avg=587 | numLaps=118
Moving Avg=535 | numLaps=118
Moving Avg=486 | numLaps=118
Moving Avg=419 | numLaps=118
Moving Avg=426 | numLaps=118
Moving Avg=455 | numLaps=118
Moving Avg=443 | numLaps=118
Moving Avg=454 | numLaps=118
Moving Avg=439 | numLaps=118
Moving Avg=377 | numLaps=118
Moving Avg=548 | numLaps=118
Moving Avg=631 | numLaps=118
Moving Avg=672 | numLaps=118
Moving Avg=604 | numLaps=118
Moving Avg=513 | numLaps=118
Moving Avg=466 | numLaps=118
Moving Avg=527 | numLaps=118
Moving Avg=606 | numLaps=118
Moving Avg=560 | numLaps=118
Moving Avg=497 | numLaps=118
Moving Avg=452 | numLaps=118
Moving Avg=517 | numLaps=118
Moving Avg=605 | numLaps=118
Moving Avg=768 | numLaps=118
Moving Avg=701 | numLaps=118
Moving Avg=744 | numLaps=118
Moving Avg=678 | numLaps=118
Moving Avg=716 | numLaps=118
Moving Avg=801 | numLaps=118
Moving Avg=866 | numLaps=118
Moving Avg=824 | numLaps=118
Moving Avg=640 | numLaps=118
Moving Avg=640 | numLaps=119
Lap 119!
Moving Avg=727 | numLaps=119
Moving Avg=611 | numLaps=119
Moving Avg=621 | numLaps=119
Moving Avg=650 | numLaps=119
Moving Avg=636 | numLaps=119
Moving Avg=515 | numLaps=119
Moving Avg=501 | numLaps=119
Moving Avg=506 | numLaps=119
Moving Avg=616 | numLaps=119
Moving Avg=692 | numLaps=119
Moving Avg=728 | numLaps=119
Moving Avg=659 | numLaps=119
Moving Avg=568 | numLaps=119
Moving Avg=643 | numLaps=119
Moving Avg=695 | numLaps=119
Moving Avg=644 | numLaps=119
Moving Avg=446 | numLaps=119
Moving Avg=375 | numLaps=119
Moving Avg=324 | numLaps=119
Moving Avg=378 | numLaps=119
Moving Avg=453 | numLaps=119
Moving Avg=606 | numLaps=119
Moving Avg=540 | numLaps=119
Moving Avg=705 | numLaps=119
Moving Avg=781 | numLaps=119
Moving Avg=815 | numLaps=119
Moving Avg=894 | numLaps=119
Moving Avg=948 | numLaps=119
Moving Avg=894 | numLaps=119
Moving Avg=700 | numLaps=119
Moving Avg=700 | numLaps=120
Lap 120!
Moving Avg=766 | numLaps=120
Moving Avg=635 | numLaps=120
Moving Avg=630 | numLaps=120
Moving Avg=647 | numLaps=120
Moving Avg=622 | numLaps=120
Moving Avg=486 | numLaps=120
Moving Avg=467 | numLaps=120
Moving Avg=470 | numLaps=120
Moving Avg=579 | numLaps=120
Moving Avg=656 | numLaps=120
Moving Avg=695 | numLaps=120
Moving Avg=630 | numLaps=120
Moving Avg=545 | numLaps=120
Moving Avg=631 | numLaps=120
Moving Avg=690 | numLaps=120
Moving Avg=642 | numLaps=120
Moving Avg=447 | numLaps=120
Moving Avg=381 | numLaps=120
Moving Avg=334 | numLaps=120
Moving Avg=391 | numLaps=120
Moving Avg=469 | numLaps=120
Moving Avg=382 | numLaps=120
Moving Avg=317 | numLaps=120
Moving Avg=484 | numLaps=120
Moving Avg=563 | numLaps=120
Moving Avg=597 | numLaps=120
Moving Avg=677 | numLaps=120
Moving Avg=736 | numLaps=120
Moving Avg=687 | numLaps=120
Moving Avg=744 | numLaps=120
Moving Avg=821 | numLaps=120
Moving Avg=774 | numLaps=120
Moving Avg=774 | numLaps=121
Lap 121!
Moving Avg=712 | numLaps=121
Moving Avg=743 | numLaps=121
Moving Avg=599 | numLaps=121
Moving Avg=484 | numLaps=121
Moving Avg=476 | numLaps=121
Moving Avg=489 | numLaps=121
Moving Avg=605 | numLaps=121
Moving Avg=620 | numLaps=121
Moving Avg=739 | numLaps=121
Moving Avg=680 | numLaps=121
Moving Avg=730 | numLaps=121
Moving Avg=817 | numLaps=121
Moving Avg=885 | numLaps=121
Moving Avg=849 | numLaps=121
Moving Avg=667 | numLaps=121
Moving Avg=667 | numLaps=122
Lap 122!
Moving Avg=606 | numLaps=122
Moving Avg=497 | numLaps=122
Moving Avg=513 | numLaps=122
Moving Avg=551 | numLaps=122
Moving Avg=548 | numLaps=122
Moving Avg=436 | numLaps=122
Moving Avg=432 | numLaps=122
Moving Avg=448 | numLaps=122
Moving Avg=570 | numLaps=122
Moving Avg=657 | numLaps=122
Moving Avg=703 | numLaps=122
Moving Avg=645 | numLaps=122
Moving Avg=562 | numLaps=122
Moving Avg=649 | numLaps=122
Moving Avg=710 | numLaps=122
Moving Avg=663 | numLaps=122
Moving Avg=471 | numLaps=122
Moving Avg=406 | numLaps=122
Moving Avg=362 | numLaps=122
Moving Avg=420 | numLaps=122
Moving Avg=500 | numLaps=122
Moving Avg=411 | numLaps=122
Moving Avg=347 | numLaps=122
Moving Avg=519 | numLaps=122
Moving Avg=605 | numLaps=122
Moving Avg=647 | numLaps=122
Moving Avg=581 | numLaps=122
Moving Avg=495 | numLaps=122
Moving Avg=454 | numLaps=122
Moving Avg=522 | numLaps=122
Moving Avg=607 | numLaps=122
Moving Avg=567 | numLaps=122
Moving Avg=509 | numLaps=122
Moving Avg=468 | numLaps=122
Moving Avg=536 | numLaps=122
Moving Avg=625 | numLaps=122
Moving Avg=790 | numLaps=122
Moving Avg=729 | numLaps=122
Moving Avg=774 | numLaps=122
Moving Avg=711 | numLaps=122
Moving Avg=751 | numLaps=122
Moving Avg=839 | numLaps=122
Moving Avg=906 | numLaps=122
Moving Avg=865 | numLaps=122
Moving Avg=684 | numLaps=122
Moving Avg=684 | numLaps=123
Lap 123!
Moving Avg=773 | numLaps=123
Moving Avg=659 | numLaps=123
Moving Avg=675 | numLaps=123
Moving Avg=712 | numLaps=123
Moving Avg=575 | numLaps=123
Moving Avg=466 | numLaps=123
Moving Avg=462 | numLaps=123
Moving Avg=478 | numLaps=123
Moving Avg=596 | numLaps=123
Moving Avg=685 | numLaps=123
Moving Avg=732 | numLaps=123
Moving Avg=671 | numLaps=123
Moving Avg=720 | numLaps=123
Moving Avg=804 | numLaps=123
Moving Avg=869 | numLaps=123
Moving Avg=830 | numLaps=123
Moving Avg=646 | numLaps=123
Moving Avg=646 | numLaps=124
Lap 124!
Moving Avg=581 | numLaps=124
Moving Avg=467 | numLaps=124
Moving Avg=477 | numLaps=124
Moving Avg=508 | numLaps=124
Moving Avg=497 | numLaps=124
Moving Avg=508 | numLaps=124
Moving Avg=499 | numLaps=124
Moving Avg=509 | numLaps=124
Moving Avg=628 | numLaps=124
Moving Avg=709 | numLaps=124
Moving Avg=752 | numLaps=124
Moving Avg=689 | numLaps=124
Moving Avg=603 | numLaps=124
Moving Avg=556 | numLaps=124
Moving Avg=611 | numLaps=124
Moving Avg=690 | numLaps=124
Moving Avg=642 | numLaps=124
Moving Avg=572 | numLaps=124
Moving Avg=522 | numLaps=124
Moving Avg=577 | numLaps=124
Moving Avg=652 | numLaps=124
Moving Avg=808 | numLaps=124
Moving Avg=735 | numLaps=124
Moving Avg=735 | numLaps=125
Lap 125!
Moving Avg=645 | numLaps=125
Moving Avg=649 | numLaps=125
Moving Avg=759 | numLaps=125
Moving Avg=763 | numLaps=125
Moving Avg=746 | numLaps=125
Moving Avg=772 | numLaps=125
Moving Avg=657 | numLaps=125
Moving Avg=687 | numLaps=125
Moving Avg=690 | numLaps=125
Moving Avg=616 | numLaps=125
Moving Avg=565 | numLaps=125
Moving Avg=623 | numLaps=125
Moving Avg=573 | numLaps=125
Moving Avg=485 | numLaps=125
Moving Avg=416 | numLaps=125
Moving Avg=579 | numLaps=125
Moving Avg=658 | numLaps=125
Moving Avg=698 | numLaps=125
Moving Avg=634 | numLaps=125
Moving Avg=547 | numLaps=125
Moving Avg=627 | numLaps=125
Moving Avg=681 | numLaps=125
Moving Avg=633 | numLaps=125
Moving Avg=584 | numLaps=125
Moving Avg=514 | numLaps=125
Moving Avg=463 | numLaps=125
Moving Avg=519 | numLaps=125
Moving Avg=596 | numLaps=125
Moving Avg=512 | numLaps=125
Moving Avg=449 | numLaps=125
Moving Avg=615 | numLaps=125
Moving Avg=549 | numLaps=125
Moving Avg=589 | numLaps=125
Moving Avg=674 | numLaps=125
Moving Avg=736 | numLaps=125
Moving Avg=691 | numLaps=125
Moving Avg=748 | numLaps=125
Moving Avg=828 | numLaps=125
Moving Avg=783 | numLaps=125
Moving Avg=783 | numLaps=126
Lap 126!
Moving Avg=721 | numLaps=126
Moving Avg=751 | numLaps=126
Moving Avg=607 | numLaps=126
Moving Avg=489 | numLaps=126
Moving Avg=476 | numLaps=126
Moving Avg=484 | numLaps=126
Moving Avg=596 | numLaps=126
Moving Avg=605 | numLaps=126
Moving Avg=719 | numLaps=126
Moving Avg=656 | numLaps=126
Moving Avg=701 | numLaps=126
Moving Avg=784 | numLaps=126
Moving Avg=847 | numLaps=126
Moving Avg=808 | numLaps=126
Moving Avg=620 | numLaps=126
Moving Avg=620 | numLaps=127
Lap 127!
Moving Avg=552 | numLaps=127
Moving Avg=433 | numLaps=127
Moving Avg=441 | numLaps=127
Moving Avg=468 | numLaps=127
Moving Avg=455 | numLaps=127
Moving Avg=463 | numLaps=127
Moving Avg=451 | numLaps=127
Moving Avg=460 | numLaps=127
Moving Avg=577 | numLaps=127
Moving Avg=656 | numLaps=127
Moving Avg=697 | numLaps=127
